dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
936144000,1999-09-01 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.24,,287.24,287.32,287.19,287.29,1012,,,100,2.32,290,,0.78,,,,100,500,Rain,light rain,10n
936147600,1999-09-01 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287,,286.85,287.03,286.9,287.04,1013,,,99,2.68,293,,0.74,,,,100,500,Rain,light rain,10n
936151200,1999-09-01 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.46,,286.31,286.43,286.36,286.56,1012,,,99,2.79,293,,0.74,,,,100,500,Rain,light rain,10n
936154800,1999-09-01 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.97,,285.82,285.89,285.88,286.03,1012,,,99,3.8,296,,0.41,,,,100,500,Rain,light rain,10n
936158400,1999-09-01 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.93,,285.78,285.85,285.86,285.98,1012,,,99,4.45,300,,0.46,,,,100,500,Rain,light rain,10d
936162000,1999-09-01 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.6,,285.45,285.49,285.57,285.67,1012,,,99,4.17,306,,0.14,,,,92,500,Rain,light rain,10d
936165600,1999-09-01 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.55,,285.24,285.4,285.5,285.6,1013,,,98,3.7,310,,,,,,99,804,Clouds,overcast clouds,04d
936169200,1999-09-01 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.76,,285.3,285.61,285.56,285.89,1013,,,97,3.84,317,,0.15,,,,67,500,Rain,light rain,10d
936172800,1999-09-01 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.87,,285.09,286.62,286.51,287.16,1013,,,89,3.88,321,,0.16,,,,77,500,Rain,light rain,10d
936176400,1999-09-01 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288,,284.59,287.63,287.45,288.47,1013,,,80,3.97,323,,0.13,,,,86,500,Rain,light rain,10d
936180000,1999-09-01 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.85,,283.82,288.36,288.36,289.36,1013,,,72,4.17,318,,0.12,,,,85,500,Rain,light rain,10d
936183600,1999-09-01 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.14,,284.1,288.67,288.53,289.76,1013,,,72,4.28,330,,0.12,,,,100,500,Rain,light rain,10d
936187200,1999-09-01 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.07,,284.65,288.68,288.39,289.77,1013,,,75,4.03,337,,0.1,,,,100,500,Rain,light rain,10d
936190800,1999-09-01 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.09,,284.87,288.72,288.53,289.67,1013,,,76,4.01,346,,,,,,95,804,Clouds,overcast clouds,04d
936194400,1999-09-01 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.84,,285.21,288.53,288.35,289.38,1013,,,79,3.23,354,,,,,,99,804,Clouds,overcast clouds,04d
936198000,1999-09-01 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.24,,285.74,288.02,287.83,288.74,1013,,,85,3.12,358,,,,,,99,804,Clouds,overcast clouds,04d
936201600,1999-09-01 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.09,,285.59,287.86,287.74,288.48,1013,,,85,2.44,357,,,,,,98,804,Clouds,overcast clouds,04d
936205200,1999-09-01 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.53,,285.91,287.37,287.25,287.85,1013,,,90,2.47,352,,0.24,,,,98,500,Rain,light rain,10d
936208800,1999-09-01 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.43,,286.15,287.32,287.17,287.71,1014,,,92,2.6,355,,,,,,96,804,Clouds,overcast clouds,04n
936212400,1999-09-01 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.16,,286.37,287.1,286.89,287.34,1014,,,95,2.82,8,,0.22,,,,94,500,Rain,light rain,10n
936216000,1999-09-01 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.18,,286.55,287.15,286.89,287.37,1015,,,96,2.88,23,,0.3,,,,96,500,Rain,light rain,10n
936219600,1999-09-01 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.94,,286.79,286.96,286.81,287.04,1015,,,99,3.17,27,,0.51,,,,97,500,Rain,light rain,10n
936223200,1999-09-01 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.01,,286.38,286.96,286.9,287.13,1015,,,96,3.74,27,,0.29,,,,100,500,Rain,light rain,10n
936226800,1999-09-01 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.81,,286.02,286.71,286.72,286.97,1016,,,95,4.31,26,,0.4,,,,100,500,Rain,light rain,10n
936230400,1999-09-02 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.82,,285.87,286.7,286.72,286.92,1016,,,94,4.66,24,,0.11,,,,100,500,Rain,light rain,10n
