date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
12/29/1999,03:04 PM,Last Quarter,4,1999-12-29 15:04:00,946476240,"December 29, 1999",Europe/Warsaw
01/06/2000,07:14 PM,New Moon,1,2000-01-06 19:14:00,947182440,"January 6, 2000",Europe/Warsaw
01/14/2000,02:34 PM,First Quarter,2,2000-01-14 14:34:00,947856840,"January 14, 2000",Europe/Warsaw
01/21/2000,05:40 AM,Full Moon,3,2000-01-21 05:40:00,948429600,"January 21, 2000",Europe/Warsaw
01/28/2000,08:57 AM,Last Quarter,4,2000-01-28 08:57:00,949046220,"January 28, 2000",Europe/Warsaw
02/05/2000,02:03 PM,New Moon,1,2000-02-05 14:03:00,949755780,"February 5, 2000",Europe/Warsaw
02/13/2000,12:21 AM,First Quarter,2,2000-02-13 00:21:00,950397660,"February 13, 2000",Europe/Warsaw
02/19/2000,05:27 PM,Full Moon,3,2000-02-19 17:27:00,950977620,"February 19, 2000",Europe/Warsaw
02/27/2000,04:54 AM,Last Quarter,4,2000-02-27 04:54:00,951623640,"February 27, 2000",Europe/Warsaw
03/06/2000,06:17 AM,New Moon,1,2000-03-06 06:17:00,952319820,"March 6, 2000",Europe/Warsaw
03/13/2000,07:59 AM,First Quarter,2,2000-03-13 07:59:00,952930740,"March 13, 2000",Europe/Warsaw
03/20/2000,05:44 AM,Full Moon,3,2000-03-20 05:44:00,953527440,"March 20, 2000",Europe/Warsaw
03/28/2000,02:21 AM,Last Quarter,4,2000-03-28 02:21:00,954202860,"March 28, 2000",Europe/Warsaw
04/04/2000,08:12 PM,New Moon,1,2000-04-04 20:12:00,954871920,"April 4, 2000",Europe/Warsaw
04/11/2000,03:30 PM,First Quarter,2,2000-04-11 15:30:00,955459800,"April 11, 2000",Europe/Warsaw
04/18/2000,07:42 PM,Full Moon,3,2000-04-18 19:42:00,956079720,"April 18, 2000",Europe/Warsaw
04/26/2000,09:30 PM,Last Quarter,4,2000-04-26 21:30:00,956777400,"April 26, 2000",Europe/Warsaw
05/04/2000,06:12 AM,New Moon,1,2000-05-04 06:12:00,957413520,"May 4, 2000",Europe/Warsaw
05/10/2000,10:01 PM,First Quarter,2,2000-05-10 22:01:00,957988860,"May 10, 2000",Europe/Warsaw
05/18/2000,09:34 AM,Full Moon,3,2000-05-18 09:34:00,958635240,"May 18, 2000",Europe/Warsaw
05/26/2000,01:55 PM,Last Quarter,4,2000-05-26 13:55:00,959342100,"May 26, 2000",Europe/Warsaw
06/02/2000,02:14 PM,New Moon,1,2000-06-02 14:14:00,959948040,"June 2, 2000",Europe/Warsaw
06/09/2000,05:29 AM,First Quarter,2,2000-06-09 05:29:00,960521340,"June 9, 2000",Europe/Warsaw
06/17/2000,12:27 AM,Full Moon,3,2000-06-17 00:27:00,961194420,"June 17, 2000",Europe/Warsaw
06/25/2000,03:00 AM,Last Quarter,4,2000-06-25 03:00:00,961894800,"June 25, 2000",Europe/Warsaw
07/01/2000,09:20 PM,New Moon,1,2000-07-01 21:20:00,962479200,"July 1, 2000",Europe/Warsaw
07/08/2000,02:53 PM,First Quarter,2,2000-07-08 14:53:00,963060780,"July 8, 2000",Europe/Warsaw
07/16/2000,03:55 PM,Full Moon,3,2000-07-16 15:55:00,963755700,"July 16, 2000",Europe/Warsaw
07/24/2000,01:02 PM,Last Quarter,4,2000-07-24 13:02:00,964436520,"July 24, 2000",Europe/Warsaw
07/31/2000,04:25 AM,New Moon,1,2000-07-31 04:25:00,965010300,"July 31, 2000",Europe/Warsaw
08/07/2000,03:02 AM,First Quarter,2,2000-08-07 03:02:00,965610120,"August 7, 2000",Europe/Warsaw
08/15/2000,07:13 AM,Full Moon,3,2000-08-15 07:13:00,966316380,"August 15, 2000",Europe/Warsaw
08/22/2000,08:51 PM,Last Quarter,4,2000-08-22 20:51:00,966970260,"August 22, 2000",Europe/Warsaw
08/29/2000,12:19 PM,New Moon,1,2000-08-29 12:19:00,967544340,"August 29, 2000",Europe/Warsaw
09/05/2000,06:27 PM,First Quarter,2,2000-09-05 18:27:00,968171220,"September 5, 2000",Europe/Warsaw
09/13/2000,09:37 PM,Full Moon,3,2000-09-13 21:37:00,968873820,"September 13, 2000",Europe/Warsaw
