Date,Shift,Felt Temp,Temp,Weather,CC,Wind,Ground,Visibility,NV
1990-01-01,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Frozen shallow",3 hexes (-3),—
1990-01-01,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Frozen shallow",—,X
1990-01-01,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from S,"Frozen shallow",—,X
1990-01-01,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from S,"Frozen shallow",3 (-3)  |  5 (-2),—
1990-01-02,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Frozen shallow",3 hexes (-3),—
1990-01-02,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Frozen shallow",—,X
1990-01-02,Day,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Frozen shallow",—,X
1990-01-02,Evening,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Frozen",3 hexes (-3),—
1990-01-03,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SW,"Frozen",3 (-3)  |  5 (-2),—
1990-01-03,Morning,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from N,"Frozen",—,X
1990-01-03,Day,Freezing (2),-15 C⁰,Broken clouds,75%,Calmˢ from NE,"Frozen",—,X
1990-01-03,Evening,Freezing (2),-15 C⁰,Overcast,100%,Calmˡ,"Frozen",3 hexes (-3),—
1990-01-04,Night,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from SE,"Frozen",3 hexes (-3),—
1990-01-04,Morning,Freezing (2),-15 C⁰,Overcast,100%,Calmˢ from SE,"Frozen",—,X
1990-01-04,Day,Freezing (2),-15 C⁰,Broken clouds,75%,Calmˢ from S,"Frozen",—,X
1990-01-04,Evening,Freezing (2),-20 C⁰,Clear,0%,Calmˢ from S,"Frozen",10 hexes (-1),—
