Date,Shift,Felt Temp,Temp,Weather,CC,Wind,Ground,Visibility,NV
1999-09-01,Night,Chilly (1),10 C⁰,Light rain,100%,Calmˢ from NW,"Light mud",3 hexes (-3),—
1999-09-01,Morning,Chilly (1),10 C⁰,Light rain,75%,Calmˢ from NW,"Light mud",—,X
1999-09-01,Day,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from N,"Light mud",—,X
1999-09-01,Evening,Chilly (1),10 C⁰,Light rain,100%,Calmˢ from NE,"Medium mud",3 hexes (-3),—
1999-09-02,Night,Chilly (1),10 C⁰,Light rain,100%,Light Breezeˡ from N,"Medium mud",3 hexes (-3),—
1999-09-02,Morning,Chilly (1),10 C⁰,Overcast,100%,Light Breezeˡ from NE,"Medium mud",—,X
1999-09-02,Day,Mild,10 C⁰,Overcast,100%,Calmˢ from NE,"Medium mud",—,X
1999-09-02,Evening,Chilly (1),10 C⁰,Passing clouds,25%,Calmˢ from NE,"Medium mud",10 (-1)  |  5 (-2),—
1999-09-03,Night,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from NE,"Medium mud",5 hexes (-2),—
1999-09-03,Morning,Mild,15 C⁰,Overcast,100%,Calmˢ from SE,"Light mud",—,X
1999-09-03,Day,Mild,15 C⁰,Passing clouds,25%,Calmˢ from NE,"Light mud",—,X
1999-09-03,Evening,Chilly (1),10 C⁰,Clear,0%,Calmˢ from SE,"Light mud",10 hexes (-1),—
1999-09-04,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from SE,"Light mud",10 hexes (-1),—
1999-09-04,Morning,Mild,15 C⁰,Clear,0%,Calmˢ from SE,"Puddles",—,X
1999-09-04,Day,Mild,15 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-04,Evening,Chilly (1),10 C⁰,Clear,0%,Calmˢ from SE,—,5 hexes (-2),—
1999-09-05,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from SE,—,5 hexes (-2),—
1999-09-05,Morning,Mild,15 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-05,Day,Comfy,20 C⁰,Scattered clouds,50%,Calmˢ from SE,—,—,X
1999-09-05,Evening,Chilly (1),10 C⁰,Passing clouds,25%,Calmˢ from SE,"Puddles",5 (-2)  |  3 (-3),—
1999-09-06,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from SE,"Puddles",5 hexes (-2),—
1999-09-06,Morning,Mild,15 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-06,Day,Comfy,20 C⁰,Broken clouds,75%,Calmˢ from SE,—,—,X
1999-09-06,Evening,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from SE,—,3 hexes (-3),—
1999-09-07,Night,Chilly (1),5 C⁰,Passing clouds,25%,Calmˢ from SE,—,5 (-2)  |  3 (-3),—
1999-09-07,Morning,Mild,15 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-07,Day,Comfy,20 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-07,Evening,Chilly (1),10 C⁰,Passing clouds,25%,Calmˢ from SE,—,5 (-2)  |  3 (-3),—
1999-09-08,Night,Chilly (1),5 C⁰,Scattered clouds,50%,Calmˡ,—,3 (-3)  |  5 (-2),—
1999-09-08,Morning,Mild,15 C⁰,Passing clouds,25%,Calmˡ,—,—,X
1999-09-08,Day,Comfy,20 C⁰,Clear,0%,Calmˢ from N,—,—,X
1999-09-08,Evening,Mild,10 C⁰,Clear,0%,Calmˢ from N,—,5 hexes (-2),—
1999-09-09,Night,Chilly (1),10 C⁰,Clear,0%,Calmˢ from N,—,5 hexes (-2),—
1999-09-09,Morning,Mild,15 C⁰,Clear,0%,Calmˢ from N,—,—,X
1999-09-09,Day,Comfy,20 C⁰,Clear,0%,Calmˢ from N,—,—,X
1999-09-09,Evening,Mild,10 C⁰,Scattered clouds,50%,Calmˢ from N,—,0 (-3 ⃰)  |  3 (-3),—
1999-09-10,Night,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˢ from NE,—,0 (-3 ⃰)  |  3 (-3),—
1999-09-10,Morning,Mild,15 C⁰,Scattered clouds,50%,Calmˢ from N,—,—,X
1999-09-10,Day,Comfy,20 C⁰,Clear,0%,Calmˢ from N,—,—,X
1999-09-10,Evening,Chilly (1),10 C⁰,Clear,0%,Calmˢ from N,—,3 hexes (-3),—
1999-09-11,Night,Chilly (1),10 C⁰,Passing clouds,25%,Calmˡ,—,3 (-3)  |  0 (-3 ⃰),—
1999-09-11,Morning,Mild,15 C⁰,Broken clouds,75%,Calmˢ from NE,—,—,X
1999-09-11,Day,Mild,15 C⁰,Clear,0%,Calmˢ from N,—,—,X
1999-09-11,Evening,Chilly (1),10 C⁰,Clear,0%,Calmˢ from NE,—,3 hexes (-3),—
1999-09-12,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from NE,—,3 hexes (-3),—
1999-09-12,Morning,Mild,10 C⁰,Clear,0%,Calmˢ from NE,—,—,X
1999-09-12,Day,Mild,15 C⁰,Clear,0%,Calmˢ from NE,—,—,X
1999-09-12,Evening,Chilly (1),5 C⁰,Clear,0%,Calmˢ from NE,—,5 hexes (-2),—
1999-09-13,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from NE,—,5 hexes (-2),—
1999-09-13,Morning,Chilly (1),10 C⁰,Clear,0%,Calmˢ from NE,—,—,X
1999-09-13,Day,Chilly (1),10 C⁰,Clear,0%,Calmˢ from NE,—,—,X
1999-09-13,Evening,Chilly (1),5 C⁰,Clear,0%,Calmˢ from NE,—,5 hexes (-2),—
1999-09-14,Night,Freezing (2),0 C⁰,Clear,0%,Calmˢ from SE,"Frozen shallow",5 hexes (-2),—
1999-09-14,Morning,Chilly (1),5 C⁰,Passing clouds,25%,Calmˢ from SE,—,—,X
1999-09-14,Day,Chilly (1),10 C⁰,Passing clouds,25%,Calmˢ from NE,—,—,X
1999-09-14,Evening,Chilly (1),5 C⁰,Broken clouds,75%,Calmˡ,—,3 (-3)  |  5 (-2),—
1999-09-15,Night,Chilly (1),0 C⁰,Broken clouds,75%,Calmˡ,"Frozen shallow",3 (-3)  |  5 (-2),—
1999-09-15,Morning,Chilly (1),5 C⁰,Overcast,100%,Calmˡ,—,—,X
1999-09-15,Day,Chilly (1),10 C⁰,Passing clouds,25%,Calmˡ,—,—,X
1999-09-15,Evening,Chilly (1),5 C⁰,Passing clouds,25%,Calmˡ,—,5 (-2)  |  3 (-3),—
1999-09-16,Night,Chilly (1),0 C⁰,Broken clouds,75%,Calmˢ from SE,"Frozen shallow",3 (-3)  |  5 (-2),—
1999-09-16,Morning,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from SE,—,—,X
1999-09-16,Day,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from SE,—,—,X
1999-09-16,Evening,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from SE,—,3 hexes (-3),—
